Step,CGM Target,Raw Cost,Normalized Cost,Direct Cost,Max Cost,Cumulative Cost Return
157,-0.91535586,1.0997822895910163,1.0997822895910163,1.0997822895910163,1.0997822895910163,1.0997823
158,-0.95907444,7.042031284031765,5.0,3.9002177104089837,5.0,5.0
159,-0.9908883,9.788587128033997,5.0,0.0,5.0,5.0
160,-1.0,10.692972332346601,5.0,0.0,5.0,5.0
161,-0.61182797,-0.27644706133264224,0.0,0.0,0.0,0.0
162,-0.60921705,-0.27644706133264224,0.0,0.0,0.0,0.0
163,-0.60110366,-0.27644706133264224,0.0,0.0,0.0,0.0
164,-0.5912486,-0.27644706133264224,0.0,0.0,0.0,0.0
165,-0.5837397,-0.2759422409032063,0.0,0.0,0.0,0.0
166,-0.58122987,-0.2688488188643895,0.0,0.0,0.0,0.0
167,-0.5832181,-0.26058318777554956,0.0,0.0,0.0,0.0
168,-0.58872294,-0.26058318777554956,0.0,0.0,0.0,0.0
169,-0.5975589,-0.26058318777554956,0.0,0.0,0.0,0.0
170,-0.6103742,-0.26058318777554956,0.0,0.0,0.0,0.0
171,-0.6276344,-0.26058318777554956,0.0,0.0,0.0,0.0
172,-0.64979446,-0.26058318777554956,0.0,0.0,0.0,0.0
173,-0.6779017,-0.26058318777554956,0.0,0.0,0.0,0.0
174,-0.71315366,-0.26058318777554956,0.0,0.0,0.0,0.0
175,-0.7564798,-0.26058318777554956,0.0,0.0,0.0,0.0
176,-0.80840135,-0.26058318777554956,0.0,0.0,0.0,0.0
177,-0.86191416,-0.26058318777554956,0.0,0.0,0.0,0.0
178,-0.8936994,-0.041426143500892736,0.0,0.0,0.0,0.0
179,-0.92626613,1.6513140237045305,1.6513140237045305,1.6513140237045305,1.6513140237045305,1.651314
180,-0.9580931,6.800182043141659,5.0,3.3486859762954695,5.0,5.0
181,-0.9857957,9.254472806003012,5.0,0.0,5.0,5.0
182,-1.0,10.659982252233757,5.0,0.0,5.0,5.0
183,-0.6169921,-0.275594163708215,0.0,0.0,0.0,0.0
184,-0.62528175,-0.275594163708215,0.0,0.0,0.0,0.0
185,-0.6347059,-0.275594163708215,0.0,0.0,0.0,0.0
186,-0.6442617,-0.275594163708215,0.0,0.0,0.0,0.0
187,-0.6533993,-0.275594163708215,0.0,0.0,0.0,0.0
188,-0.66170967,-0.275594163708215,0.0,0.0,0.0,0.0
189,-0.6691819,-0.275594163708215,0.0,0.0,0.0,0.0
190,-0.6763974,-0.275594163708215,0.0,0.0,0.0,0.0
191,-0.68448514,-0.275594163708215,0.0,0.0,0.0,0.0
192,-0.69498044,-0.275594163708215,0.0,0.0,0.0,0.0
193,-0.70891947,-0.275594163708215,0.0,0.0,0.0,0.0
194,-0.7266511,-0.2702733272233192,0.0,0.0,0.0,0.0
195,-0.7481018,-0.2632504709795795,0.0,0.0,0.0,0.0
196,-0.7730568,-0.2632504709795795,0.0,0.0,0.0,0.0
197,-0.8013369,-0.2632504709795795,0.0,0.0,0.0,0.0
198,-0.83288443,-0.2632504709795795,0.0,0.0,0.0,0.0
199,-0.86480373,-0.2632504709795795,0.0,0.0,0.0,0.0
200,-0.8884093,-0.2632504709795795,0.0,0.0,0.0,0.0
201,-0.9159096,1.1243995567751666,1.1243995567751666,1.1243995567751666,1.1243995567751666,1.1243995
202,-0.94594496,2.684825530017404,2.684825530017404,1.5604259732422376,2.684825530017404,2.6848254
203,-0.97649866,8.755389888822025,5.0,2.315174469982596,5.0,5.0
204,-1.0,10.972953697403847,5.0,0.0,5.0,5.0
205,-0.6341651,-0.28368546270433936,0.0,0.0,0.0,0.0
206,-0.6370023,-0.28368546270433936,0.0,0.0,0.0,0.0
207,-0.6250623,-0.28368546270433936,0.0,0.0,0.0,0.0
208,-0.6077858,-0.28368546270433936,0.0,0.0,0.0,0.0
209,-0.5966945,-0.28368546270433936,0.0,0.0,0.0,0.0
210,-0.59770626,-0.28368546270433936,0.0,0.0,0.0,0.0
211,-0.6047962,-0.28368546270433936,0.0,0.0,0.0,0.0
212,-0.6096227,-0.28368546270433936,0.0,0.0,0.0,0.0
213,-0.60770875,-0.28368546270433936,0.0,0.0,0.0,0.0
214,-0.6027594,-0.28368546270433936,0.0,0.0,0.0,0.0
215,-0.6001793,-0.2787863477223018,0.0,0.0,0.0,0.0
216,-0.60347,-0.2730548848540424,0.0,0.0,0.0,0.0
217,-0.6121571,-0.2730548848540424,0.0,0.0,0.0,0.0
218,-0.6247673,-0.2730548848540424,0.0,0.0,0.0,0.0
219,-0.6397899,-0.2730548848540424,0.0,0.0,0.0,0.0
220,-0.6557156,-0.2730548848540424,0.0,0.0,0.0,0.0
221,-0.67173344,-0.2730548848540424,0.0,0.0,0.0,0.0
222,-0.68974173,-0.2730548848540424,0.0,0.0,0.0,0.0
223,-0.71103144,-0.2730548848540424,0.0,0.0,0.0,0.0
224,-0.73425746,-0.2730548848540424,0.0,0.0,0.0,0.0
225,-0.75798124,-0.2730548848540424,0.0,0.0,0.0,0.0
226,-0.7806663,-0.2730548848540424,0.0,0.0,0.0,0.0
227,-0.80087626,-0.2730548848540424,0.0,0.0,0.0,0.0
228,-0.81840044,-0.2730548848540424,0.0,0.0,0.0,0.0
229,-0.83568454,-0.2730548848540424,0.0,0.0,0.0,0.0
230,-0.855674,-0.2730548848540424,0.0,0.0,0.0,0.0
231,-0.87995654,-0.2730548848540424,0.0,0.0,0.0,0.0
232,-0.9071733,0.6904487810225887,0.6904487810225887,0.6904487810225887,0.6904487810225887,0.69044876
233,-0.93533975,2.21793003787529,2.21793003787529,1.5274812568527012,2.21793003787529,2.2179298
234,-0.9628172,7.629855422152039,5.0,2.78206996212471,5.0,5.0
235,-0.98703945,9.924825360400973,5.0,0.0,5.0,5.0
236,-1.0,11.28210536547607,5.0,0.0,5.0,5.0
237,-0.58460456,-0.29167800841458297,0.0,0.0,0.0,0.0
238,-0.5872887,-0.29167800841458297,0.0,0.0,0.0,0.0
239,-0.596495,-0.29167800841458297,0.0,0.0,0.0,0.0
240,-0.6057875,-0.29167800841458297,0.0,0.0,0.0,0.0
241,-0.607832,-0.29167800841458297,0.0,0.0,0.0,0.0
242,-0.6004856,-0.29167800841458297,0.0,0.0,0.0,0.0
243,-0.59259593,-0.29167800841458297,0.0,0.0,0.0,0.0
244,-0.5950154,-0.29167800841458297,0.0,0.0,0.0,0.0
245,-0.61281246,-0.29167800841458297,0.0,0.0,0.0,0.0
246,-0.6379697,-0.2910629557508435,0.0,0.0,0.0,0.0
247,-0.6596616,-0.2864028058149602,0.0,0.0,0.0,0.0
248,-0.671555,-0.28271930757055513,0.0,0.0,0.0,0.0
249,-0.67741627,-0.2787952901237855,0.0,0.0,0.0,0.0
250,-0.68335277,-0.2705722907815395,0.0,0.0,0.0,0.0
251,-0.6955085,-0.2705722907815395,0.0,0.0,0.0,0.0
252,-0.72000545,-0.2705722907815395,0.0,0.0,0.0,0.0
253,-0.7549154,-0.2705722907815395,0.0,0.0,0.0,0.0
254,-0.77627176,-0.2705722907815395,0.0,0.0,0.0,0.0
255,-0.7971359,-0.2705722907815395,0.0,0.0,0.0,0.0
0,-0.8492419,-0.2705722907815395,0.0,0.0,0,0.0
1,-0.88124985,-0.2705722907815395,0.0,0.0,0,0.0
2,-0.9116871,0.9277820215665187,0.9277820215665187,0.9277820215665187,0.9277820215665187,0.927782
3,-0.94171375,2.536518220094338,2.536518220094338,1.6087361985278192,2.536518220094338,2.536518
4,-0.97137964,8.455619310137017,5.0,2.463481779905662,5.0,5.0
5,-0.99498594,10.71399984857701,5.0,0.0,5.0,5.0
6,-1.0,11.236992579752412,5.0,0.0,5.0,5.0
7,-0.64189726,-0.2905117006140748,0.0,0.0,0.0,0.0
8,-0.64180154,-0.2905117006140748,0.0,0.0,0.0,0.0
9,-0.63758105,-0.2905117006140748,0.0,0.0,0.0,0.0
10,-0.63156307,-0.2905117006140748,0.0,0.0,0.0,0.0
11,-0.62706894,-0.2905117006140748,0.0,0.0,0.0,0.0
12,-0.62621164,-0.2905117006140748,0.0,0.0,0.0,0.0
13,-0.62839943,-0.2905117006140748,0.0,0.0,0.0,0.0
14,-0.63245296,-0.2905117006140748,0.0,0.0,0.0,0.0
15,-0.6377942,-0.2905117006140748,0.0,0.0,0.0,0.0
16,-0.6450989,-0.2905117006140748,0.0,0.0,0.0,0.0
17,-0.6551717,-0.2905117006140748,0.0,0.0,0.0,0.0
18,-0.6679131,-0.2905117006140748,0.0,0.0,0.0,0.0
19,-0.681405,-0.2905117006140748,0.0,0.0,0.0,0.0
20,-0.6933206,-0.2905117006140748,0.0,0.0,0.0,0.0
21,-0.7012932,-0.2905117006140748,0.0,0.0,0.0,0.0
22,-0.7029039,-0.2905117006140748,0.0,0.0,0.0,0.0
23,-0.7022791,-0.28946549641643815,0.0,0.0,0.0,0.0
24,-0.72084916,-0.281546816973995,0.0,0.0,0.0,0.0
25,-0.74634635,-0.273383234326712,0.0,0.0,0.0,0.0
26,-0.77503,-0.273383234326712,0.0,0.0,0.0,0.0
27,-0.80325913,-0.273383234326712,0.0,0.0,0.0,0.0
28,-0.8275474,-0.273383234326712,0.0,0.0,0.0,0.0
29,-0.8447871,-0.273383234326712,0.0,0.0,0.0,0.0
30,-0.8548124,-0.273383234326712,0.0,0.0,0.0,0.0
31,-0.86404735,-0.273383234326712,0.0,0.0,0.0,0.0
32,-0.8799506,-0.273383234326712,0.0,0.0,0.0,0.0
33,-0.9060091,0.6277937909413528,0.6277937909413528,0.6277937909413528,0.6277937909413528,0.6277938
34,-0.9369379,2.3086829182471225,2.3086829182471225,1.6808891273057696,2.3086829182471225,2.308683
35,-0.9653017,7.89298311268045,5.0,2.6913170817528775,5.0,5.0
36,-0.98679924,9.91444471129172,5.0,0.0,5.0,5.0
37,-1.0,11.298942684976641,5.0,0.0,5.0,5.0
38,-0.5542934,-0.29211330623000625,0.0,0.0,0.0,0.0
39,-0.5616675,-0.29211330623000625,0.0,0.0,0.0,0.0
40,-0.5647813,-0.29211330623000625,0.0,0.0,0.0,0.0
41,-0.5678747,-0.29211330623000625,0.0,0.0,0.0,0.0
42,-0.57644236,-0.29211330623000625,0.0,0.0,0.0,0.0
43,-0.59238446,-0.29211330623000625,0.0,0.0,0.0,0.0
44,-0.60983366,-0.29211330623000625,0.0,0.0,0.0,0.0
45,-0.62147963,-0.29211330623000625,0.0,0.0,0.0,0.0
46,-0.6233654,-0.29211330623000625,0.0,0.0,0.0,0.0
47,-0.6187548,-0.29211330623000625,0.0,0.0,0.0,0.0
48,-0.6124022,-0.29211330623000625,0.0,0.0,0.0,0.0
49,-0.607736,-0.29129509508578033,0.0,0.0,0.0,0.0
50,-0.60542953,-0.2833288980465262,0.0,0.0,0.0,0.0
51,-0.6054974,-0.27522617276668976,0.0,0.0,0.0,0.0
52,-0.6079661,-0.27522617276668976,0.0,0.0,0.0,0.0
53,-0.61293113,-0.27522617276668976,0.0,0.0,0.0,0.0
54,-0.61407757,-0.27522617276668976,0.0,0.0,0.0,0.0
55,-0.59652865,-0.27522617276668976,0.0,0.0,0.0,0.0
56,-0.6025463,-0.27522617276668976,0.0,0.0,0.0,0.0
57,-0.6261353,-0.27522617276668976,0.0,0.0,0.0,0.0
58,-0.6612006,-0.27522617276668976,0.0,0.0,0.0,0.0
59,-0.7013392,-0.27522617276668976,0.0,0.0,0.0,0.0
60,-0.7401744,-0.27522617276668976,0.0,0.0,0.0,0.0
61,-0.77344495,-0.27522617276668976,0.0,0.0,0.0,0.0
62,-0.8015801,-0.27522617276668976,0.0,0.0,0.0,0.0
63,-0.8259612,-0.27522617276668976,0.0,0.0,0.0,0.0
64,-0.846941,-0.27522617276668976,0.0,0.0,0.0,0.0
65,-0.86263484,-0.27522617276668976,0.0,0.0,0.0,0.0
66,-0.8705377,-0.27522617276668976,0.0,0.0,0.0,0.0
67,-0.8718873,-0.27522617276668976,0.0,0.0,0.0,0.0
68,-0.8770066,-0.27522617276668976,0.0,0.0,0.0,0.0
69,-0.8977433,0.1782479589326815,0.1782479589326815,0.1782479589326815,0.1782479589326815,0.17824796
70,-0.9392847,2.4580804648980994,2.4580804648980994,2.279832505965418,2.4580804648980994,2.4580805
71,-0.98519784,10.012891552908865,5.0,2.5419195351019006,5.0,5.0
72,-1.0,11.308064689384393,5.0,0.0,5.0,5.0
73,-0.6065243,-0.29234913881552205,0.0,0.0,0.0,0.0
74,-0.59940505,-0.2849620495628367,0.0,0.0,0.0,0.0
75,-0.5970232,-0.27748802728812927,0.0,0.0,0.0,0.0
76,-0.59692067,-0.27748802728812927,0.0,0.0,0.0,0.0
77,-0.5960036,-0.27748802728812927,0.0,0.0,0.0,0.0
78,-0.59319884,-0.27748802728812927,0.0,0.0,0.0,0.0
79,-0.59161824,-0.27748802728812927,0.0,0.0,0.0,0.0
80,-0.59499675,-0.27748802728812927,0.0,0.0,0.0,0.0
81,-0.60450983,-0.27748802728812927,0.0,0.0,0.0,0.0
82,-0.6159232,-0.27748802728812927,0.0,0.0,0.0,0.0
83,-0.62396646,-0.27748802728812927,0.0,0.0,0.0,0.0
84,-0.6255869,-0.27748802728812927,0.0,0.0,0.0,0.0
85,-0.6225282,-0.27748802728812927,0.0,0.0,0.0,0.0
86,-0.61765116,-0.27748802728812927,0.0,0.0,0.0,0.0
87,-0.6138042,-0.27748802728812927,0.0,0.0,0.0,0.0
88,-0.61382127,-0.27748802728812927,0.0,0.0,0.0,0.0
89,-0.6219806,-0.27748802728812927,0.0,0.0,0.0,0.0
90,-0.6441853,-0.27748802728812927,0.0,0.0,0.0,0.0
91,-0.67122424,-0.27748802728812927,0.0,0.0,0.0,0.0
92,-0.7005344,-0.27748802728812927,0.0,0.0,0.0,0.0
93,-0.7296475,-0.27748802728812927,0.0,0.0,0.0,0.0
94,-0.7561138,-0.27748802728812927,0.0,0.0,0.0,0.0
95,-0.77763826,-0.27748802728812927,0.0,0.0,0.0,0.0
96,-0.7935103,-0.27748802728812927,0.0,0.0,0.0,0.0
97,-0.80646837,-0.27748802728812927,0.0,0.0,0.0,0.0
98,-0.81985587,-0.27748802728812927,0.0,0.0,0.0,0.0
99,-0.83529156,-0.27748802728812927,0.0,0.0,0.0,0.0
100,-0.85070455,-0.27748802728812927,0.0,0.0,0.0,0.0
101,-0.86353713,-0.27748802728812927,0.0,0.0,0.0,0.0
102,-0.87356776,-0.27748802728812927,0.0,0.0,0.0,0.0
103,-0.8854528,-0.2711054475043005,0.0,0.0,0.0,0.0
104,-0.9043513,0.619081700084756,0.619081700084756,0.619081700084756,0.619081700084756,0.6190817
105,-0.9308044,2.1855472422792976,2.1855472422792976,1.5664655421945417,2.1855472422792976,2.185547
106,-0.95562065,7.496135843368263,5.0,2.8144527577207024,5.0,5.0
107,-0.96806854,8.617502177510186,5.0,0.0,5.0,5.0
108,-0.96454173,8.218016642962292,5.0,0.0,5.0,5.0
109,-0.9577563,7.449424227379923,5.0,0.0,5.0,5.0
110,-0.96344686,8.093996997084497,5.0,0.0,5.0,5.0
111,-0.98552907,10.595269446676928,5.0,0.0,5.0,5.0
112,-1.0,12.234399574838447,5.0,0.0,5.0,5.0
113,-0.62335384,-0.2839339767239454,0.0,0.0,0.0,0.0
114,-0.6270046,-0.2839339767239454,0.0,0.0,0.0,0.0
115,-0.62433827,-0.2839339767239454,0.0,0.0,0.0,0.0
116,-0.61870986,-0.2839339767239454,0.0,0.0,0.0,0.0
117,-0.6150399,-0.2839339767239454,0.0,0.0,0.0,0.0
118,-0.61696494,-0.2839339767239454,0.0,0.0,0.0,0.0
119,-0.6245247,-0.2839339767239454,0.0,0.0,0.0,0.0
120,-0.6364977,-0.2839339767239454,0.0,0.0,0.0,0.0
121,-0.65147054,-0.2839339767239454,0.0,0.0,0.0,0.0
122,-0.6685611,-0.2839339767239454,0.0,0.0,0.0,0.0
123,-0.68691105,-0.2839339767239454,0.0,0.0,0.0,0.0
124,-0.7061803,-0.2839339767239454,0.0,0.0,0.0,0.0
125,-0.7273688,-0.2839339767239454,0.0,0.0,0.0,0.0
126,-0.75188917,-0.2839339767239454,0.0,0.0,0.0,0.0
127,-0.78132033,-0.2833799504515627,0.0,0.0,0.0,0.0
128,-0.8174431,-0.27616365740709226,0.0,0.0,0.0,0.0
129,-0.85895246,-0.2693470401560779,0.0,0.0,0.0,0.0
130,-0.8948167,0.05302515554244917,0.05302515554244917,0.05302515554244917,0.05302515554244917,0.053025156
131,-0.92614025,1.946065796065336,1.946065796065336,1.8930406405228868,1.946065796065336,1.9460658
132,-0.9546156,7.463673268044475,5.0,3.0539342039346637,5.0,5.0
133,-0.98135006,10.159019690729362,5.0,0.0,5.0,5.0
134,-1.0,12.279255226116367,5.0,0.0,5.0,5.0
135,-0.72009176,-0.2849749794611844,0.0,0.0,0.0,0.0
136,-0.74248606,-0.2849749794611844,0.0,0.0,0.0,0.0
137,-0.7828773,-0.2849749794611844,0.0,0.0,0.0,0.0
138,-0.8179388,-0.2849749794611844,0.0,0.0,0.0,0.0
139,-0.82076806,-0.2849749794611844,0.0,0.0,0.0,0.0
140,-0.78060585,-0.2849749794611844,0.0,0.0,0.0,0.0
141,-0.7208955,-0.2849749794611844,0.0,0.0,0.0,0.0
142,-0.67150754,-0.2849749794611844,0.0,0.0,0.0,0.0
143,-0.65000576,-0.2849749794611844,0.0,0.0,0.0,0.0
144,-0.64793915,-0.2849749794611844,0.0,0.0,0.0,0.0
145,-0.651328,-0.2849749794611844,0.0,0.0,0.0,0.0
146,-0.6513263,-0.2849749794611844,0.0,0.0,0.0,0.0
147,-0.6501679,-0.2849749794611844,0.0,0.0,0.0,0.0
148,-0.6529331,-0.2849749794611844,0.0,0.0,0.0,0.0
149,-0.6646578,-0.2849749794611844,0.0,0.0,0.0,0.0
150,-0.6901053,-0.2849749794611844,0.0,0.0,0.0,0.0
151,-0.72818524,-0.2849749794611844,0.0,0.0,0.0,0.0
152,-0.7609348,-0.2849749794611844,0.0,0.0,0.0,0.0
153,-0.7922617,-0.2849749794611844,0.0,0.0,0.0,0.0
154,-0.8215491,-0.2849749794611844,0.0,0.0,0.0,0.0
155,-0.84821314,-0.2849749794611844,0.0,0.0,0.0,0.0
156,-0.8717219,-0.2849749794611844,0.0,0.0,0.0,0.0
157,-0.8918486,-0.1505091964361505,0.0,0.0,0.0,0.0
158,-0.91023624,0.9055159928251134,0.9055159928251134,0.9055159928251134,0.9055159928251134,0.90551597
159,-0.9321284,2.3429077940131067,2.3429077940131067,1.4373918011879931,2.3429077940131067,2.3429077
160,-0.9627278,8.63817041411369,5.0,2.6570922059868933,5.0,5.0
161,-0.9955743,12.188195168974659,5.0,0.0,5.0,5.0
162,-1.0,12.708944035234596,5.0,0.0,5.0,5.0
163,-0.565224,-0.294947128202969,0.0,0.0,0.0,0.0
164,-0.5716866,-0.294947128202969,0.0,0.0,0.0,0.0
165,-0.5724165,-0.294947128202969,0.0,0.0,0.0,0.0
166,-0.5652636,-0.294947128202969,0.0,0.0,0.0,0.0
167,-0.5488715,-0.294947128202969,0.0,0.0,0.0,0.0
168,-0.52473503,-0.294947128202969,0.0,0.0,0.0,0.0
169,-0.5004135,-0.294947128202969,0.0,0.0,0.0,0.0
170,-0.48449418,-0.2518080201938573,0.0,0.0,0.0,0.0
171,-0.48222262,-0.24417138572088307,0.0,0.0,0.0,0.0
172,-0.49168786,-0.27599196070230003,0.0,0.0,0.0,0.0
173,-0.5093117,-0.294947128202969,0.0,0.0,0.0,0.0
174,-0.53193194,-0.294947128202969,0.0,0.0,0.0,0.0
175,-0.55737305,-0.294947128202969,0.0,0.0,0.0,0.0
176,-0.5836511,-0.294947128202969,0.0,0.0,0.0,0.0
177,-0.6087412,-0.294947128202969,0.0,0.0,0.0,0.0
178,-0.6306029,-0.294947128202969,0.0,0.0,0.0,0.0
179,-0.6501019,-0.294947128202969,0.0,0.0,0.0,0.0
180,-0.6747566,-0.28755487117571893,0.0,0.0,0.0,0.0
181,-0.6952238,-0.2819017312055207,0.0,0.0,0.0,0.0
182,-0.712926,-0.2819017312055207,0.0,0.0,0.0,0.0
183,-0.7292924,-0.2819017312055207,0.0,0.0,0.0,0.0
184,-0.74554306,-0.2819017312055207,0.0,0.0,0.0,0.0
185,-0.7625471,-0.2819017312055207,0.0,0.0,0.0,0.0
186,-0.7808332,-0.2819017312055207,0.0,0.0,0.0,0.0
187,-0.8006725,-0.2819017312055207,0.0,0.0,0.0,0.0
188,-0.8223555,-0.2819017312055207,0.0,0.0,0.0,0.0
189,-0.84656817,-0.2819017312055207,0.0,0.0,0.0,0.0
190,-0.87459785,-0.2819017312055207,0.0,0.0,0.0,0.0
191,-0.9071206,0.8338252790760899,0.8338252790760899,0.8338252790760899,0.8338252790760899,0.8338253
192,-0.94285923,3.0802850070661445,3.0802850070661445,2.2464597279900547,3.0802850070661445,3.080285
193,-0.9772,10.482702476781972,5.0,1.9197149929338555,5.0,5.0
194,-1.0,13.03661135501993,5.0,0.0,5.0,5.0
195,-0.6715792,-0.30255157863635734,0.0,0.0,0.0,0.0
196,-0.6811581,-0.30255157863635734,0.0,0.0,0.0,0.0
197,-0.6811205,-0.30255157863635734,0.0,0.0,0.0,0.0
198,-0.6752935,-0.30255157863635734,0.0,0.0,0.0,0.0
199,-0.6693449,-0.30255157863635734,0.0,0.0,0.0,0.0
200,-0.66733783,-0.30255157863635734,0.0,0.0,0.0,0.0
201,-0.6690718,-0.30255157863635734,0.0,0.0,0.0,0.0
202,-0.6734045,-0.2964948941960786,0.0,0.0,0.0,0.0
203,-0.68013716,-0.2891962716057674,0.0,0.0,0.0,0.0
204,-0.6915748,-0.2812446759158927,0.0,0.0,0.0,0.0
205,-0.7102187,-0.2812446759158927,0.0,0.0,0.0,0.0
206,-0.73707616,-0.2812446759158927,0.0,0.0,0.0,0.0
207,-0.77045053,-0.2812446759158927,0.0,0.0,0.0,0.0
208,-0.8080863,-0.2812446759158927,0.0,0.0,0.0,0.0
209,-0.8478639,-0.2812446759158927,0.0,0.0,0.0,0.0
210,-0.8877943,-0.2812446759158927,0.0,0.0,0.0,0.0
211,-0.9257986,2.0106774736792588,2.0106774736792588,2.0106774736792588,2.0106774736792588,2.0106776
212,-0.9592294,8.330900658010322,5.0,2.9893225263207412,5.0,5.0
213,-0.98532057,11.017729102142809,5.0,0.0,5.0,5.0
214,-1.0,12.75064232684568,5.0,0.0,5.0,5.0
215,-0.56319374,-0.29591485544510343,0.0,0.0,0.0,0.0
216,-0.5778275,-0.29591485544510343,0.0,0.0,0.0,0.0
217,-0.5820384,-0.29591485544510343,0.0,0.0,0.0,0.0
218,-0.58085907,-0.29591485544510343,0.0,0.0,0.0,0.0
219,-0.5814861,-0.29591485544510343,0.0,0.0,0.0,0.0
220,-0.5873998,-0.29591485544510343,0.0,0.0,0.0,0.0
221,-0.59381586,-0.29591485544510343,0.0,0.0,0.0,0.0
222,-0.5943485,-0.29591485544510343,0.0,0.0,0.0,0.0
223,-0.58598983,-0.29591485544510343,0.0,0.0,0.0,0.0
224,-0.57322496,-0.29591485544510343,0.0,0.0,0.0,0.0
225,-0.56201017,-0.29591485544510343,0.0,0.0,0.0,0.0
226,-0.5570452,-0.29591485544510343,0.0,0.0,0.0,0.0
227,-0.5605929,-0.29591485544510343,0.0,0.0,0.0,0.0
228,-0.5743161,-0.29591485544510343,0.0,0.0,0.0,0.0
229,-0.59988606,-0.29591485544510343,0.0,0.0,0.0,0.0
230,-0.6390785,-0.29591485544510343,0.0,0.0,0.0,0.0
231,-0.68901694,-0.29591485544510343,0.0,0.0,0.0,0.0
232,-0.7313652,-0.29591485544510343,0.0,0.0,0.0,0.0
233,-0.76437974,-0.29175567168028504,0.0,0.0,0.0,0.0
234,-0.79232186,-0.28457658388626056,0.0,0.0,0.0,0.0
235,-0.8194445,-0.2770189186641581,0.0,0.0,0.0,0.0
236,-0.849969,-0.2770189186641581,0.0,0.0,0.0,0.0
237,-0.88775116,-0.2770189186641581,0.0,0.0,0.0,0.0
238,-0.9336148,2.46634168093294,2.46634168093294,2.46634168093294,2.46634168093294,2.4663417
239,-0.9781394,10.39598918017868,5.0,2.53365831906706,5.0,5.0
240,-1.0,12.615044124355284,5.0,0.0,5.0,5.0
241,-0.62567425,-0.29276791418049913,0.0,0.0,0.0,0.0
242,-0.6156492,-0.29276791418049913,0.0,0.0,0.0,0.0
243,-0.60146314,-0.29276791418049913,0.0,0.0,0.0,0.0
244,-0.58849967,-0.29276791418049913,0.0,0.0,0.0,0.0
245,-0.5827184,-0.29276791418049913,0.0,0.0,0.0,0.0
246,-0.5869863,-0.29276791418049913,0.0,0.0,0.0,0.0
247,-0.597602,-0.29276791418049913,0.0,0.0,0.0,0.0
248,-0.6095038,-0.29276791418049913,0.0,0.0,0.0,0.0
249,-0.61957914,-0.29276791418049913,0.0,0.0,0.0,0.0
250,-0.6290017,-0.29276791418049913,0.0,0.0,0.0,0.0
251,-0.63991505,-0.29276791418049913,0.0,0.0,0.0,0.0
252,-0.6534041,-0.29276791418049913,0.0,0.0,0.0,0.0
253,-0.6682044,-0.29276791418049913,0.0,0.0,0.0,0.0
254,-0.6824467,-0.29276791418049913,0.0,0.0,0.0,0.0
255,-0.69436747,-0.29276791418049913,0.0,0.0,0.0,0.0
0,-0.6444441,-0.29276791418049913,0.0,0.0,0,0.0
1,-0.66090137,-0.29276791418049913,0.0,0.0,0,0.0
2,-0.680165,-0.29276791418049913,0.0,0.0,0,0.0
3,-0.70075554,-0.2875711605747367,0.0,0.0,0,0.0
4,-0.7211208,-0.2802134894805911,0.0,0.0,0,0.0
5,-0.7405131,-0.2720783138501151,0.0,0.0,0,0.0
6,-0.7603559,-0.2720783138501151,0.0,0.0,0,0.0
7,-0.78274363,-0.2720783138501151,0.0,0.0,0,0.0
8,-0.8099167,-0.2720783138501151,0.0,0.0,0,0.0
9,-0.8441677,-0.2720783138501151,0.0,0.0,0,0.0
10,-0.87924284,-0.2720783138501151,0.0,0.0,0,0.0
11,-0.89205,-0.1153544201266532,0.0,0.0,0,0.0
12,-0.9166957,1.3893722070725725,1.3893722070725725,1.3893722070725725,1.3893722070725725,1.3893722
13,-0.94816184,6.82376962644858,5.0,3.6106277929274277,5.0,5.0
14,-0.9802186,10.013276683080274,5.0,0.0,5.0,5.0
15,-1.0,12.258312787745151,5.0,0.0,5.0,5.0
16,-0.6056462,-0.28448895072126446,0.0,0.0,0.0,0.0
17,-0.60627395,-0.28448895072126446,0.0,0.0,0.0,0.0
18,-0.6011715,-0.28448895072126446,0.0,0.0,0.0,0.0
19,-0.5969383,-0.28448895072126446,0.0,0.0,0.0,0.0
20,-0.60167754,-0.28448895072126446,0.0,0.0,0.0,0.0
21,-0.61822015,-0.28448895072126446,0.0,0.0,0.0,0.0
22,-0.6383962,-0.28448895072126446,0.0,0.0,0.0,0.0
23,-0.6524734,-0.28448895072126446,0.0,0.0,0.0,0.0
24,-0.6562173,-0.28448895072126446,0.0,0.0,0.0,0.0
25,-0.6568432,-0.28448895072126446,0.0,0.0,0.0,0.0
26,-0.66368926,-0.28448895072126446,0.0,0.0,0.0,0.0
27,-0.6816291,-0.28448895072126446,0.0,0.0,0.0,0.0
28,-0.70627916,-0.28448895072126446,0.0,0.0,0.0,0.0
29,-0.7309343,-0.28448895072126446,0.0,0.0,0.0,0.0
30,-0.74880606,-0.28448895072126446,0.0,0.0,0.0,0.0
31,-0.7530629,-0.28448895072126446,0.0,0.0,0.0,0.0
32,-0.75435877,-0.28448895072126446,0.0,0.0,0.0,0.0
33,-0.8053274,-0.28448895072126446,0.0,0.0,0.0,0.0
34,-0.8579541,-0.28077149046136973,0.0,0.0,0.0,0.0
35,-0.9087817,0.8356756030202203,0.8356756030202203,0.8356756030202203,0.8356756030202203,0.8356756
